                    *********************************************************************************
                    *  Z= 47 A=108: Positive-Parity Spin-dependent Level Density [MeV-1] for AG108  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   1.00  0.319  4.00E+00 4.09E+00 3.30E+01 0.00E+00 7.14E-01 8.50E-01 2.07E-01 8.57E-01 7.44E-01 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.357  5.00E+00 5.73E+00 4.19E+01 0.00E+00 1.46E+00 9.21E-01 9.37E-01 8.57E-01 8.48E-01 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.391  7.00E+00 1.02E+01 5.96E+01 2.44E+00 2.79E+00 9.21E-01 9.37E-01 8.76E-01 2.37E-01 1.38E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.422  1.10E+01 1.79E+01 1.07E+02 5.50E+00 3.43E+00 1.92E+00 1.75E+00 9.80E-01 9.14E-01 1.57E+00 1.22E+00 0.00E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.451  1.60E+01 2.30E+01 1.61E+02 6.11E+00 3.05E+00 2.35E+00 2.61E+00 1.69E+00 2.87E+00 1.06E+00 1.94E+00 0.00E+00 6.89E-01 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.479  2.40E+01 4.01E+01 3.38E+02 7.33E+00 6.05E+00 2.81E+00 4.87E+00 3.51E+00 3.58E+00 2.64E+00 3.09E+00 3.74E+00 1.91E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.505  3.70E+01 6.49E+01 5.38E+02 1.28E+01 8.80E+00 6.31E+00 6.20E+00 6.20E+00 5.93E+00 3.76E+00 6.45E+00 4.07E+00 2.52E+00 1.22E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.529  5.90E+01 1.10E+02 9.34E+02 1.47E+01 2.07E+01 1.20E+01 9.71E+00 9.71E+00 1.11E+01 9.21E+00 8.43E+00 6.55E+00 5.68E+00 1.22E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.553  9.00E+01 1.44E+02 1.30E+03 1.60E+01 2.45E+01 1.61E+01 1.25E+01 1.36E+01 1.42E+01 1.23E+01 1.20E+01 9.88E+00 7.35E+00 2.24E+00 3.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.575  1.35E+02 2.14E+02 2.01E+03 1.92E+01 3.35E+01 2.62E+01 1.99E+01 2.22E+01 2.08E+01 2.01E+01 1.81E+01 1.35E+01 9.99E+00 4.18E+00 5.17E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.597  1.96E+02 2.75E+02 2.58E+03 2.05E+01 4.46E+01 3.67E+01 2.75E+01 2.91E+01 2.47E+01 2.32E+01 2.14E+01 2.02E+01 1.36E+01 4.99E+00 7.01E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.618  2.82E+02 4.16E+02 3.86E+03 3.61E+01 6.10E+01 5.53E+01 4.85E+01 3.97E+01 3.92E+01 3.53E+01 3.71E+01 2.82E+01 1.42E+01 9.27E+00 8.18E+00 3.05E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.638  4.01E+02 5.34E+02 5.07E+03 4.04E+01 8.02E+01 6.85E+01 6.78E+01 4.93E+01 4.81E+01 4.47E+01 4.74E+01 3.58E+01 1.99E+01 1.65E+01 8.69E+00 4.89E+00 1.83E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.658  5.66E+02 7.82E+02 7.46E+03 4.06E+01 1.18E+02 1.19E+02 9.98E+01 7.67E+01 8.05E+01 6.22E+01 5.84E+01 4.82E+01 2.94E+01 2.03E+01 1.66E+01 9.16E+00 2.44E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.677  7.93E+02 1.04E+03 9.85E+03 5.83E+01 1.59E+02 1.49E+02 1.40E+02 1.07E+02 9.85E+01 7.57E+01 7.74E+01 6.16E+01 3.68E+01 3.09E+01 1.97E+01 1.19E+01 6.72E+00 1.83E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.696  1.11E+03 1.52E+03 1.47E+04 7.58E+01 2.44E+02 2.20E+02 2.01E+02 1.63E+02 1.32E+02 1.08E+02 1.08E+02 8.77E+01 6.72E+01 4.24E+01 2.81E+01 2.10E+01 1.45E+01 3.66E+00 2.44E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.714  1.55E+03 1.98E+03 1.94E+04 7.64E+01 3.28E+02 2.81E+02 2.65E+02 2.14E+02 1.65E+02 1.67E+02 1.26E+02 1.08E+02 8.49E+01 5.70E+01 4.58E+01 2.47E+01 1.87E+01 7.94E+00 4.67E+00 2.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.748  3.01E+03 3.88E+03 3.95E+04 7.73E+01 6.43E+02 5.33E+02 5.23E+02 4.51E+02 3.34E+02 3.23E+02 2.50E+02 2.10E+02 1.84E+02 1.09E+02 1.01E+02 5.95E+01 4.07E+01 1.77E+01 1.08E+01 9.91E+00 1.22E+00 3.25E-01 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.782  5.93E+03 7.78E+03 8.16E+04 1.14E+02 1.27E+03 1.00E+03 1.08E+03 8.73E+02 7.04E+02 6.18E+02 5.02E+02 4.69E+02 3.71E+02 2.42E+02 2.02E+02 1.31E+02 9.65E+01 4.95E+01 2.97E+01 1.91E+01 6.11E+00 1.55E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.814  1.18E+04 1.56E+04 1.67E+05 1.32E+02 2.41E+03 2.07E+03 2.26E+03 1.68E+03 1.47E+03 1.22E+03 1.06E+03 8.90E+02 6.86E+02 5.40E+02 3.99E+02 3.02E+02 2.03E+02 1.18E+02 7.21E+01 3.73E+01 2.02E+01 1.17E+01 3.66E+00 1.77E+00 1.68E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.844  2.34E+04 3.09E+04 3.32E+05 2.40E+02 4.79E+03 4.06E+03 4.50E+03 3.37E+03 2.94E+03 2.37E+03 2.10E+03 1.78E+03 1.29E+03 1.02E+03 7.87E+02 6.26E+02 4.11E+02 2.75E+02 1.81E+02 7.88E+01 5.19E+01 2.42E+01 8.55E+00 4.21E+00 3.51E+00 1.69E+00 1.22E+00 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.874  4.61E+04 6.01E+04 6.52E+05 4.18E+02 9.17E+03 7.74E+03 8.81E+03 6.74E+03 5.67E+03 4.72E+03 4.03E+03 3.33E+03 2.38E+03 1.96E+03 1.57E+03 1.22E+03 8.60E+02 6.08E+02 3.67E+02 2.17E+02 1.17E+02 6.69E+01 3.24E+01 1.34E+01 7.18E+00 4.32E+00 3.09E+00 2.69E+00 6.11E-01 1.01E-01 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.903  9.01E+04 1.16E+05 1.27E+06 7.50E+02 1.77E+04 1.47E+04 1.70E+04 1.32E+04 1.08E+04 9.14E+03 7.64E+03 6.54E+03 4.48E+03 3.66E+03 3.10E+03 2.37E+03 1.79E+03 1.25E+03 7.92E+02 5.33E+02 2.85E+02 1.49E+02 8.67E+01 3.97E+01 2.08E+01 1.04E+01 8.01E+00 6.97E+00 6.11E-01 1.01E-01 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.930  1.74E+05 2.21E+05 2.44E+06 1.44E+03 3.36E+04 2.80E+04 3.25E+04 2.51E+04 2.10E+04 1.74E+04 1.45E+04 1.09E+04 8.19E+03 7.23E+03 6.01E+03 4.69E+03 3.59E+03 2.56E+03 1.75E+03 1.10E+03 6.95E+02 3.85E+02 2.02E+02 1.09E+02 6.29E+01 3.07E+01 1.66E+01 1.33E+01 4.89E+00 3.15E+00 1.83E+00 9.23E-01 6.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.957  3.35E+05 4.21E+05 4.67E+06 2.40E+03 6.39E+04 5.35E+04 6.19E+04 4.75E+04 4.01E+04 3.29E+04 2.80E+04 1.89E+04 1.56E+04 1.37E+04 1.14E+04 9.29E+03 7.11E+03 5.18E+03 3.68E+03 2.38E+03 1.53E+03 8.85E+02 4.92E+02 2.96E+02 1.36E+02 7.57E+01 4.58E+01 2.90E+01 1.77E+01 7.33E+00 3.63E+00 2.76E+00 3.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.984  6.39E+05 7.96E+05 8.93E+06 3.89E+03 1.20E+05 1.01E+05 1.17E+05 9.04E+04 7.56E+04 6.22E+04 5.31E+04 3.37E+04 2.92E+04 2.58E+04 2.20E+04 1.79E+04 1.39E+04 1.04E+04 7.38E+03 4.98E+03 3.22E+03 1.98E+03 1.18E+03 6.59E+02 3.47E+02 1.92E+02 1.05E+02 6.52E+01 3.24E+01 2.56E+01 1.28E+01 7.86E+00 4.89E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.009  1.21E+06 1.48E+06 1.67E+07 6.61E+03 2.26E+05 1.89E+05 2.21E+05 1.70E+05 1.42E+05 1.17E+05 8.23E+04 6.09E+04 5.48E+04 4.83E+04 4.18E+04 3.42E+04 2.70E+04 2.06E+04 1.48E+04 1.03E+04 6.73E+03 4.21E+03 2.59E+03 1.44E+03 8.31E+02 4.65E+02 2.45E+02 1.58E+02 8.55E+01 5.13E+01 3.23E+01 1.61E+01 2.26E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.058  4.48E+06 5.06E+06 5.76E+07 2.19E+04 7.74E+05 6.51E+05 7.67E+05 5.89E+05 4.94E+05 3.66E+05 2.30E+05 2.00E+05 1.84E+05 1.67E+05 1.45E+05 1.22E+05 9.84E+04 7.65E+04 5.74E+04 4.08E+04 2.82E+04 1.87E+04 1.16E+04 7.11E+03 4.25E+03 2.37E+03 1.37E+03 7.93E+02 4.52E+02 2.80E+02 1.68E+02 1.17E+02 1.60E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.106  1.53E+07 1.67E+07 1.92E+08 7.07E+04 2.60E+06 2.18E+06 2.59E+06 1.99E+06 1.60E+06 8.87E+05 7.01E+05 6.51E+05 6.12E+05 5.58E+05 4.93E+05 4.20E+05 3.46E+05 2.76E+05 2.11E+05 1.56E+05 1.12E+05 7.64E+04 5.06E+04 3.22E+04 1.98E+04 1.18E+04 6.89E+03 3.99E+03 2.31E+03 1.35E+03 8.46E+02 5.20E+02 8.90E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.151  4.98E+07 5.23E+07 6.15E+08 2.22E+05 8.55E+06 7.19E+06 8.58E+06 5.94E+06 3.51E+06 2.39E+06 2.18E+06 2.10E+06 1.99E+06 1.84E+06 1.64E+06 1.42E+06 1.19E+06 9.62E+05 7.56E+05 5.73E+05 4.20E+05 2.98E+05 2.04E+05 1.35E+05 8.65E+04 5.36E+04 3.24E+04 1.93E+04 1.13E+04 6.71E+03 3.93E+03 2.42E+03 4.14E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.194  1.53E+08 1.53E+08 1.88E+09 6.95E+05 2.76E+07 2.32E+07 2.25E+07 1.15E+07 8.31E+06 6.90E+06 6.77E+06 6.64E+06 6.36E+06 5.91E+06 5.33E+06 4.67E+06 3.96E+06 3.27E+06 2.61E+06 2.03E+06 1.52E+06 1.11E+06 7.82E+05 5.34E+05 3.53E+05 2.28E+05 1.42E+05 8.70E+04 5.24E+04 3.13E+04 1.87E+04 1.13E+04 1.83E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.236  3.41E+08 2.23E+08 2.89E+09 1.11E+06 4.57E+07 2.92E+07 2.52E+07 1.32E+07 1.18E+07 1.07E+07 1.08E+07 1.07E+07 1.03E+07 9.58E+06 8.68E+06 7.64E+06 6.53E+06 5.42E+06 4.37E+06 3.42E+06 2.59E+06 1.91E+06 1.36E+06 9.45E+05 6.34E+05 4.14E+05 2.63E+05 1.63E+05 9.89E+04 5.98E+04 3.62E+04 2.16E+04 3.47E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.277  6.18E+08 3.32E+08 4.53E+09 1.76E+06 7.56E+07 3.66E+07 2.82E+07 1.51E+07 1.67E+07 1.66E+07 1.73E+07 1.72E+07 1.66E+07 1.55E+07 1.41E+07 1.25E+07 1.07E+07 8.98E+06 7.30E+06 5.77E+06 4.42E+06 3.30E+06 2.38E+06 1.67E+06 1.14E+06 7.53E+05 4.87E+05 3.07E+05 1.87E+05 1.14E+05 6.99E+04 4.13E+04 6.57E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.316  1.04E+09 5.04E+08 7.18E+09 2.81E+06 1.25E+08 4.60E+07 3.16E+07 1.74E+07 2.37E+07 2.58E+07 2.76E+07 2.76E+07 2.68E+07 2.52E+07 2.30E+07 2.04E+07 1.77E+07 1.49E+07 1.22E+07 9.73E+06 7.52E+06 5.69E+06 4.16E+06 2.96E+06 2.04E+06 1.37E+06 9.01E+05 5.76E+05 3.52E+05 2.17E+05 1.35E+05 7.89E+04 1.24E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.354  1.68E+09 7.78E+08 1.15E+10 4.47E+06 2.07E+08 5.77E+07 3.54E+07 1.99E+07 3.36E+07 4.01E+07 4.40E+07 4.44E+07 4.32E+07 4.08E+07 3.74E+07 3.34E+07 2.91E+07 2.47E+07 2.04E+07 1.64E+07 1.28E+07 9.81E+06 7.25E+06 5.23E+06 3.67E+06 2.49E+06 1.67E+06 1.08E+06 6.64E+05 4.14E+05 2.61E+05 1.51E+05 2.36E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.391  2.68E+09 1.22E+09 1.86E+10 7.12E+06 3.43E+08 7.25E+07 3.97E+07 2.28E+07 4.77E+07 6.22E+07 7.03E+07 7.15E+07 6.98E+07 6.60E+07 6.09E+07 5.47E+07 4.80E+07 4.09E+07 3.41E+07 2.77E+07 2.18E+07 1.69E+07 1.27E+07 9.26E+06 6.59E+06 4.53E+06 3.08E+06 2.03E+06 1.25E+06 7.90E+05 5.04E+05 2.89E+05 4.46E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
