                    *********************************************************************************
                    *  Z= 52 A=124: Positive-Parity Spin-dependent Level Density [MeV-1] for TE124  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  50.00  2.098  2.82E+17 2.81E+16 5.53E+17 4.16E+14 8.31E+14 1.86E+15 1.94E+15 2.91E+15 3.01E+15 2.38E+15 2.14E+15 1.76E+15 1.42E+15 1.18E+15 1.03E+15 8.60E+14 7.85E+14 6.93E+14 5.72E+14 5.35E+14 4.76E+14 3.63E+14 3.46E+14 3.25E+14 3.26E+14 3.00E+14 2.76E+14 2.63E+14 2.26E+14 2.09E+14 1.72E+14 4.79E+14 6.89E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.298  7.04E+17 5.62E+16 1.11E+18 8.30E+14 1.66E+15 3.72E+15 3.88E+15 5.80E+15 6.01E+15 4.76E+15 4.26E+15 3.51E+15 2.84E+15 2.36E+15 2.05E+15 1.72E+15 1.57E+15 1.38E+15 1.14E+15 1.07E+15 9.50E+14 7.24E+14 6.91E+14 6.50E+14 6.51E+14 5.99E+14 5.51E+14 5.25E+14 4.51E+14 4.19E+14 3.43E+14 9.58E+14 1.38E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.482  1.55E+18 1.12E+17 2.21E+18 1.66E+15 3.31E+15 7.43E+15 7.74E+15 1.16E+16 1.20E+16 9.51E+15 8.52E+15 7.01E+15 5.67E+15 4.72E+15 4.09E+15 3.43E+15 3.13E+15 2.76E+15 2.28E+15 2.13E+15 1.90E+15 1.45E+15 1.38E+15 1.30E+15 1.30E+15 1.20E+15 1.10E+15 1.05E+15 9.01E+14 8.37E+14 6.87E+14 1.91E+15 2.75E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.653  3.23E+18 2.24E+17 4.41E+18 3.31E+15 6.61E+15 1.48E+16 1.55E+16 2.31E+16 2.40E+16 1.90E+16 1.70E+16 1.40E+16 1.13E+16 9.42E+15 8.17E+15 6.86E+15 6.26E+15 5.52E+15 4.56E+15 4.26E+15 3.79E+15 2.89E+15 2.76E+15 2.60E+15 2.60E+15 2.39E+15 2.20E+15 2.10E+15 1.80E+15 1.67E+15 1.37E+15 3.83E+15 5.51E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.814  6.59E+18 4.48E+17 8.82E+18 6.60E+15 1.32E+16 2.96E+16 3.09E+16 4.62E+16 4.79E+16 3.79E+16 3.40E+16 2.80E+16 2.26E+16 1.88E+16 1.63E+16 1.37E+16 1.25E+16 1.10E+16 9.11E+15 8.52E+15 7.58E+15 5.78E+15 5.52E+15 5.19E+15 5.20E+15 4.78E+15 4.41E+15 4.20E+15 3.60E+15 3.35E+15 2.74E+15 7.66E+15 1.10E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  2.966  1.33E+19 8.95E+17 1.76E+19 1.32E+16 2.63E+16 5.92E+16 6.16E+16 9.23E+16 9.57E+16 7.57E+16 6.79E+16 5.58E+16 4.52E+16 3.76E+16 3.26E+16 2.74E+16 2.50E+16 2.20E+16 1.82E+16 1.70E+16 1.52E+16 1.15E+16 1.10E+16 1.04E+16 1.04E+16 9.56E+15 8.81E+15 8.39E+15 7.20E+15 6.69E+15 5.49E+15 1.53E+16 2.20E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.111  2.67E+19 1.79E+18 3.52E+19 2.63E+16 5.26E+16 1.18E+17 1.23E+17 1.84E+17 1.91E+17 1.51E+17 1.36E+17 1.12E+17 9.02E+16 7.51E+16 6.51E+16 5.47E+16 4.99E+16 4.40E+16 3.64E+16 3.40E+16 3.03E+16 2.31E+16 2.20E+16 2.07E+16 2.08E+16 1.91E+16 1.76E+16 1.68E+16 1.44E+16 1.34E+16 1.10E+16 3.06E+16 4.41E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.250  5.35E+19 3.57E+18 7.03E+19 5.25E+16 1.05E+17 2.36E+17 2.46E+17 3.68E+17 3.82E+17 3.02E+17 2.71E+17 2.23E+17 1.80E+17 1.50E+17 1.30E+17 1.09E+17 9.97E+16 8.80E+16 7.26E+16 6.80E+16 6.05E+16 4.61E+16 4.40E+16 4.14E+16 4.15E+16 3.82E+16 3.52E+16 3.35E+16 2.88E+16 2.68E+16 2.19E+16 6.12E+16 8.81E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.382  1.07E+20 7.13E+18 1.40E+20 1.05E+17 2.09E+17 4.71E+17 4.90E+17 7.35E+17 7.62E+17 6.03E+17 5.41E+17 4.45E+17 3.60E+17 3.00E+17 2.60E+17 2.18E+17 1.99E+17 1.76E+17 1.45E+17 1.36E+17 1.21E+17 9.22E+16 8.80E+16 8.28E+16 8.30E+16 7.63E+16 7.04E+16 6.71E+16 5.76E+16 5.35E+16 4.39E+16 1.22E+17 1.76E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.510  2.14E+20 1.42E+19 2.81E+20 2.09E+17 4.18E+17 9.41E+17 9.79E+17 1.47E+18 1.52E+18 1.20E+18 1.08E+18 8.88E+17 7.19E+17 5.98E+17 5.19E+17 4.36E+17 3.98E+17 3.51E+17 2.90E+17 2.71E+17 2.42E+17 1.84E+17 1.76E+17 1.65E+17 1.66E+17 1.53E+17 1.41E+17 1.34E+17 1.15E+17 1.07E+17 8.77E+16 2.45E+17 3.52E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.633  4.27E+20 2.84E+19 5.61E+20 4.17E+17 8.34E+17 1.88E+18 1.95E+18 2.93E+18 3.04E+18 2.41E+18 2.16E+18 1.77E+18 1.44E+18 1.19E+18 1.04E+18 8.70E+17 7.94E+17 7.01E+17 5.79E+17 5.42E+17 4.83E+17 3.68E+17 3.51E+17 3.31E+17 3.32E+17 3.05E+17 2.81E+17 2.68E+17 2.30E+17 2.14E+17 1.75E+17 4.89E+17 7.05E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.752  8.54E+20 5.68E+19 1.12E+21 8.33E+17 1.66E+18 3.75E+18 3.90E+18 5.86E+18 6.07E+18 4.80E+18 4.31E+18 3.54E+18 2.87E+18 2.39E+18 2.07E+18 1.74E+18 1.59E+18 1.40E+18 1.16E+18 1.08E+18 9.64E+17 7.35E+17 7.02E+17 6.61E+17 6.63E+17 6.10E+17 5.62E+17 5.36E+17 4.60E+17 4.28E+17 3.51E+17 9.79E+17 1.41E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.868  1.71E+21 1.13E+20 2.24E+21 1.66E+18 3.32E+18 7.49E+18 7.79E+18 1.17E+19 1.21E+19 9.59E+18 8.60E+18 7.08E+18 5.72E+18 4.77E+18 4.14E+18 3.47E+18 3.17E+18 2.80E+18 2.31E+18 2.16E+18 1.93E+18 1.47E+18 1.40E+18 1.32E+18 1.32E+18 1.22E+18 1.12E+18 1.07E+18 9.20E+17 8.55E+17 7.01E+17 1.96E+18 2.82E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  3.980  3.41E+21 2.27E+20 4.47E+21 3.32E+18 6.63E+18 1.50E+19 1.56E+19 2.34E+19 2.42E+19 1.92E+19 1.72E+19 1.41E+19 1.14E+19 9.52E+18 8.26E+18 6.93E+18 6.33E+18 5.59E+18 4.62E+18 4.32E+18 3.85E+18 2.94E+18 2.80E+18 2.64E+18 2.65E+18 2.44E+18 2.25E+18 2.14E+18 1.84E+18 1.71E+18 1.40E+18 3.91E+18 5.64E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.089  6.80E+21 4.53E+20 8.93E+21 6.62E+18 1.32E+19 2.99E+19 3.11E+19 4.67E+19 4.84E+19 3.83E+19 3.43E+19 2.82E+19 2.28E+19 1.90E+19 1.65E+19 1.38E+19 1.27E+19 1.12E+19 9.23E+18 8.64E+18 7.69E+18 5.87E+18 5.60E+18 5.28E+18 5.29E+18 4.87E+18 4.49E+18 4.28E+18 3.68E+18 3.42E+18 2.80E+18 7.82E+18 1.13E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.195  1.36E+22 9.04E+20 1.78E+22 1.32E+19 2.64E+19 5.96E+19 6.20E+19 9.32E+19 9.66E+19 7.64E+19 6.85E+19 5.64E+19 4.56E+19 3.80E+19 3.30E+19 2.77E+19 2.53E+19 2.23E+19 1.84E+19 1.73E+19 1.54E+19 1.17E+19 1.12E+19 1.05E+19 1.06E+19 9.74E+18 8.98E+18 8.56E+18 7.35E+18 6.83E+18 5.60E+18 1.56E+19 2.25E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 52 A=127: Positive-Parity Spin-dependent Level Density [MeV-1] for TE127  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.147  1.00E+00 3.00E+00 8.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.208  2.00E+00 2.50E+00 6.67E+00 1.67E+00 8.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.255  2.00E+00 2.14E+00 5.71E+00 1.43E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.294  3.00E+00 2.14E+00 5.71E+00 1.43E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.329  4.00E+00 5.11E+00 2.06E+01 2.14E+00 1.43E+00 8.20E-01 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.360  5.00E+00 4.39E+00 2.06E+01 1.43E+00 7.14E-01 1.53E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.389  6.00E+00 5.86E+00 3.38E+01 1.43E+00 1.43E+00 1.53E+00 7.51E-01 0.00E+00 0.00E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.416  8.00E+00 1.12E+01 7.54E+01 3.57E+00 2.25E+00 1.53E+00 9.15E-01 0.00E+00 7.14E-01 1.43E+00 8.10E-02 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.441  1.40E+01 3.27E+01 2.80E+02 5.00E+00 5.10E+00 6.16E+00 4.49E+00 2.14E+00 2.10E+00 2.86E+00 1.75E+00 1.70E+00 7.14E-01 0.00E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.465  2.60E+01 6.30E+01 5.86E+02 1.00E+01 6.91E+00 1.08E+01 7.95E+00 5.00E+00 5.67E+00 4.56E+00 3.68E+00 3.13E+00 2.46E+00 2.14E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.488  4.60E+01 1.01E+02 9.82E+02 1.33E+01 1.57E+01 1.34E+01 1.13E+01 9.06E+00 6.38E+00 8.20E+00 8.68E+00 7.26E+00 5.32E+00 2.14E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.510  7.60E+01 1.40E+02 1.33E+03 1.76E+01 1.99E+01 1.98E+01 1.63E+01 1.38E+01 9.96E+00 1.32E+01 1.08E+01 1.01E+01 5.32E+00 2.14E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.531  1.18E+02 1.90E+02 1.82E+03 2.12E+01 2.57E+01 2.84E+01 2.32E+01 2.17E+01 1.64E+01 1.61E+01 1.51E+01 1.20E+01 6.03E+00 2.14E+00 2.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.551  1.71E+02 2.37E+02 2.34E+03 2.62E+01 2.77E+01 3.30E+01 2.89E+01 3.10E+01 2.07E+01 2.03E+01 1.78E+01 1.53E+01 9.78E+00 4.29E+00 1.43E+00 0.00E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.570  2.38E+02 3.01E+02 3.23E+03 2.33E+01 3.65E+01 3.79E+01 3.19E+01 4.06E+01 2.57E+01 2.51E+01 3.00E+01 2.24E+01 1.47E+01 5.83E+00 4.74E+00 2.14E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.589  3.21E+02 3.57E+02 3.85E+03 2.71E+01 3.99E+01 4.69E+01 4.05E+01 4.13E+01 3.07E+01 3.98E+01 3.28E+01 2.39E+01 1.54E+01 9.40E+00 6.17E+00 2.14E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.607  4.30E+02 5.22E+02 5.54E+03 4.57E+01 5.63E+01 6.56E+01 5.93E+01 6.11E+01 5.71E+01 5.69E+01 4.00E+01 3.04E+01 2.18E+01 1.58E+01 8.31E+00 2.86E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.624  5.89E+02 7.44E+02 8.06E+03 6.07E+01 8.34E+01 8.20E+01 9.14E+01 8.68E+01 8.29E+01 7.62E+01 6.07E+01 4.18E+01 3.54E+01 2.01E+01 1.12E+01 5.71E+00 3.57E+00 1.43E+00 7.14E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
